GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "50000","Vermont",1,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1456836,1556130,1581364,1604464,1597164,1557279,1523230,1478836,1407635,1483822,1531927,1564071,1613009,1646346,1707784,1705208,1804181,1870028,1860406,1275173
 "50000","Vermont",1,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",272216,300400,316522,304498,279812,272526,272434,277595,281673,306470,311902,324297,319107,339200,305538,311533,314464,331691,324035,200473
 "50000","Vermont",1,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1184052,1255086,1263987,1299696,1317961,1285356,1251234,1201483,1126038,1177335,1220061,1239774,1293807,1307275,1401351,1392946,1488426,1537282,1534956,1072763
 "50000","Vermont",1,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",827332,845603,812961,803154,790005,767357,721930,680221,638221,628033,615457,638338,628000,634929,633722,627525,620589,652791,644943,557146
 "50000","Vermont",1,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",3712903,3800135,3942069,4060529,4107267,4130537,4083925,4158305,4081031,4056844,4193852,4093183,4146430,4061294,4070983,4060897,4088412,4084324,4098633,4093546
 "50000","Vermont",1,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",692951,623089,661510,689063,792045,729066,724837,724845,725221,766985,723109,641334,678769,797116,755666,773020,782167,656821,703817,808604
 "50000","Vermont",1,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",3192448,3405104,3653832,3791597,3816233,3699388,3597337,3579435,3371287,3521099,3564805,3532544,3590135,3594657,3715694,3855719,3861797,3947385,3926003,3786132
 "50000","Vermont",1,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",1008582,1040789,1026759,1125634,1101362,1097914,1124214,1126154,1139550,1251402,1196711,1237136,1230624,1165851,1141584,1042893,1041301,1059770,1056966,1058728
 "50000","Vermont",1,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2968161,3021919,3169470,3423447,3438985,3761824,3419820,3932704,3546263,4099209,4205805,4260037,3615085,3528213,3663203,3637532,3677250,3774428,3841138,3836890
 "50000","Vermont",1,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",4542142,4474482,4638979,4907251,4882828,5161303,4597776,4836699,4365964,4968635,5104670,5138736,4417925,4404340,4479423,4454206,4494404,4440867,4460796,4485405
 "50000","Vermont",1,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",15470478,16300506,16888979,17882644,18006453,17824173,18208400,18762299,18778088,19378117,19714859,20009333,20114766,20446297,20569653,20893507,20919100,21089795,21341832,20072460
 "51000","Virginia",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",360601122,364932406,377723849,392941341,412084631,419870647,424939540,431216687,427648916,441242354,444287999,445973636,449063757,447678128,455162357,459965832,466724807,477819754,487251631,473817451
 "51000","Virginia",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",291443067,294058725,305152954,317674504,335297605,342216714,345661940,350115976,345864236,358589664,361565943,362941506,366818794,365367555,372334696,375464828,382058348,394581461,403633831,389920259
 "51000","Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1845439,1731719,1608990,2064260,2275296,2119118,1663619,1708219,2057219,1778588,1807822,1671837,1868831,2007895,2164120,2148677,2330932,2210812,2128774,2464724
 "51000","Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3162865,2839133,3030600,3261042,2973176,3419205,3113011,3165846,2592745,2768903,2541053,2206304,1988722,1760572,1691006,1462722,1775284,1783012,1820414,1736062
 "51000","Virginia",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5027594,5175163,4926820,5230381,4940562,5201126,5283766,5677615,5841577,6669820,6759893,6695618,6402068,6059456,6305251,6630999,6771387,6811862,6822193,7093023
 "51000","Virginia",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21757235,21255432,22115505,24316622,24421199,23068106,21107600,18638443,15800200,15217869,15597210,16690005,17148485,16734894,17293766,17521655,18047407,18059583,18402739,18196355
 "51000","Virginia",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",42550587,38084709,38390146,38757787,39886140,40247712,39617037,37715613,39928339,42263924,41660398,40359866,40740121,38441064,39156072,38227108,38688191,40676535,40584754,38681674
 "51000","Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",13566064,12920553,14213847,14914674,15637832,15834330,16393983,15611142,14388825,15467403,16046073,15011748,15789817,15518333,16156958,15624753,15975425,17445696,17932862,16449111
 "51000","Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",30095421,25867487,24479102,23951779,24263172,24411831,23002384,21894126,25577893,26821651,25604057,25348118,24947666,22917773,22997751,22596749,22711265,23229973,22645581,22225304
 "51000","Virginia",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16505310,16576948,17662272,18516507,19356325,19724403,20253396,20290351,18096056,18707641,19188641,19126723,19542698,19743282,20233887,20606862,20800006,21203717,21042392,20880827
 "51000","Virginia",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20223282,21458918,23059299,23836976,24764939,24797200,23932730,22823496,21891179,22397084,22270726,22296799,23095784,23224727,24045315,24641081,25094678,25914161,26909254,26629342
 "51000","Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8681443,8476179,8553988,9735707,9582964,11614910,10762227,10751143,10639315,10945328,11063939,11095005,11096568,11322986,11670462,11690827,11981975,12016975,12116573,10267976
 "51000","Virginia",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13349777,14751423,15101673,18833998,19973486,19588867,20896325,20473683,19017788,19257519,18066200,16436882,17707563,18683169,20108074,20400239,19437642,20222006,23019908,23666832
 "51000","Virginia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",66311957,66730702,68054637,64420973,71552435,72194736,74258021,78866836,78805710,81891133,82938765,83466462,84727600,84121583,82723854,82088445,81838992,83607112,84166587,83601082
 "51000","Virginia",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",21398500,20916870,20278416,16342167,20212936,20444639,18481552,17530721,20090770,19248568,20286852,21282965,20591331,20685910,21171487,21388826,20808914,21154608,21337088,22568324
 "51000","Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",44490742,45401301,47398745,47914667,51013984,51417699,55661077,61352043,58784762,62609937,62640324,62183497,64146690,63436511,61500567,60617165,61006860,62446546,62815488,60759573
 "51000","Virginia",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",48789933,51593533,55671964,59432021,64433806,68089682,71451650,74925657,75939545,81129421,83948154,86505545,85948817,86076662,88177403,90083449,94654800,100615296,104249998,103619124
 "51000","Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",29632249,32334426,35077144,38667997,42580639,45633213,48087163,51990641,53935027,57713202,59775481,61054230,60132746,59574422,60843221,62984825,65537331,69541232,71308729,70636140
 "51000","Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11410002,11423736,12290090,11667993,11740205,11713212,11514304,11067391,10648989,10950416,10838427,11580915,11589606,11616247,12032525,11639978,12572501,13600926,14744283,15464577
 "51000","Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8560866,8478092,8984330,9456960,10338826,10878946,11932844,11895914,11358909,12464776,13332936,13870400,14224437,14871997,15287707,15445004,16514003,17459011,18209805,17658169
 "51000","Virginia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20973525,22175806,23343403,24742832,25897163,26694799,27482304,29591358,31026447,31023853,31344897,31822861,32389583,32661645,33732545,34721200,35198650,35918051,36851932,34191986
 "51000","Virginia",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3311118,3278546,3521032,3868962,3773631,3917432,4170354,4493923,5144667,5074007,4846366,4754060,4674315,4528395,4513117,4609258,4481082,4537650,4648238,4082185
 "51000","Virginia",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17680287,18884554,19818057,20884654,22109549,22764833,23306816,25092073,25891913,25957692,26499856,27068801,27717013,28140737,29234855,30129854,30748284,31414457,32239274,30164179
 "51000","Virginia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12442280,12941786,13567224,13968613,13889358,14289817,14226933,13640291,13003109,13413605,13526530,13548997,13302972,13501239,14062947,14568866,14929429,15052599,15754055,11319712
 "51000","Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2435279,2736446,2877832,2824140,2700186,2762063,2667432,2742689,2751455,2967307,2882163,2962222,2704031,2789130,2777422,3029762,3110047,3288137,3406463,2308567
 "51000","Virginia",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10008814,10198433,10681685,11145751,11198016,11537966,11575071,10902805,10252498,10445365,10644973,10586775,10597538,10711406,11281836,11540127,11820654,11774144,12355415,9006698
 "51000","Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11465633,11637891,11736852,12029899,12202319,12193906,12123528,12062679,11463024,11146389,10858075,11018601,10853805,11086864,11168660,10963035,10968479,11300331,11276512,10026222
 "51000","Virginia",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",69245827,71095947,72707262,75387540,76753111,77583580,79238743,81083163,81801772,82650614,82722021,83032130,82248911,82311146,82842178,84504186,84683900,83334458,83754211,83942670
 "51000","Virginia",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4921922,4521394,4504486,5291326,5298068,5573738,4798904,4897282,4617283,4562459,4350529,3878141,3868860,3796362,3891493,3649474,4153763,4045829,4008574,4230424
 "51000","Virginia",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",36742530,38104715,40804599,42425049,44190179,44577629,44196759,43090513,39987923,41104961,41459432,41423521,42637976,42967825,44278436,45246493,45890337,47104926,47891087,47452506
 "51000","Virginia",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13643728,13587998,13420518,14896876,14451930,16695986,15961408,16360158,16427811,17616276,17825985,17790623,17497540,17370574,17964524,18305337,18737208,18812178,18923025,17335329
 "51000","Virginia",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",54771484,52240111,52925479,57577814,59932389,59835940,60714682,58446091,59029441,61576194,59747004,56796749,58439803,57063845,59137028,58430388,58062025,60857266,63192071,61704008
 "51000","Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70396509,64565702,65646467,68588520,69896765,69096972,65749637,61319981,60310923,62028939,61604246,60928012,61760322,58978512,60356223,59499008,60874913,62752123,63030099,61110411
 "51000","Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",222245336,230290431,240243671,249872292,266063395,273671238,280244993,288845601,285590770,296590860,299971801,302013494,305057990,306423368,312006459,316043096,321250560,331901685,340706010,328901695
 "53000","Washington",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",303673768,307583157,312556361,319848895,340427957,353263484,373180589,381289932,370136625,380989464,387745206,400530582,410873880,424467606,441952096,458263781,482824072,515629948,535980514,532861932
 "53000","Washington",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",255203803,257891275,262265171,269246618,288399528,299521075,319094409,324837396,313195765,323721698,331016904,342770007,353793261,367119657,384673938,398812180,421957178,453931195,473402162,470820568
 "53000","Washington",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5299588,6026309,6775659,6542362,6956410,7801423,7396868,6964109,7841760,7330440,7158705,7298671,7047198,7297692,9194186,9542679,9013410,9764162,9488850,11963565
 "53000","Washington",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",800864,765731,896773,784849,1093714,1317997,1107590,655928,620718,579102,491336,375623,429747,505130,511590,578463,623128,693359,561697,401576
 "53000","Washington",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3432260,3401005,3488519,3679487,3418066,3642131,3415886,3555501,3312074,3648623,3875010,4038703,3939967,3737410,3721025,3989139,4055234,3900959,3964701,4174899
 "53000","Washington",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16737674,15680648,15911574,16460818,17332303,17856559,19358744,18001391,14018043,12605914,11661646,12539504,13870243,14519270,15277072,16557772,17774196,19249939,19217485,18535284
 "53000","Washington",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",39060914,38835479,35870446,36120724,44746977,47450753,53193544,50783237,51489997,55021410,55383571,57780519,59438334,61029864,64361298,57454914,56876644,58897756,60084373,53422486
