GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49051","Wasatch, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),24913,21739,(D),(D),(D),11173,(D),(D),(D),(D),17688,13612,(D),(D),17886,18678,(D),24628
 "49051","Wasatch, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",21310,22479,29032,26395,32642,33556,35480,33183,33000,34019,36776,33646,39447,40544,41828,43406,52121,54954,66609,70345
 "49051","Wasatch, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),121937,92256,117758,129080,(D),133627,101707,114313,104213,84067,126250,143112,159971,(D),225503,210699,(D),230455
 "49051","Wasatch, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),295710,306400,321709,355306,(D),378468,374799,382648,396280,410980,438493,444618,459403,(D),517537,550868,(D),550770
 "49053","Washington, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2573589,2697204,2893655,3161282,3533239,3903684,4041177,3893052,3521735,3503881,3543646,3807516,4128230,4269396,4527148,4941502,5441977,5810996,6041044,6111685
 "49053","Washington, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2226120,2348021,2531362,2779803,3117667,3456924,3579983,3402354,3012739,2999605,3034018,3307538,3637317,3767175,4026601,4416810,4897394,5246023,5461458,5525593
 "49053","Washington, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),10853,8241,1813,2910,15386,16689,(D),(D),(D),1585,(D),(D),(D),(D),7161,(D),(D),(D),3354
 "49053","Washington, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",40848,24481,15844,20605,31196,59208,57409,45591,46903,40341,36479,(D),33013,50319,39824,47853,63994,106153,120760,134107
 "49053","Washington, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),5507,5427,6404,7141,8468,7890,(D),(D),(D),12998,(D),(D),(D),(D),21636,(D),(D),(D),43960
 "49053","Washington, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",301795,306272,347378,400521,460760,524769,530124,370166,212897,171573,169910,207570,297754,318210,349889,441409,554031,564699,550272,631804
 "49053","Washington, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",105163,116849,144732,157301,176342,195813,224469,215677,173235,178813,193311,221703,217406,232614,255320,242402,279513,312670,317506,329317
 "49053","Washington, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",75105,83390,106950,125066,146595,167438,191916,186391,142271,146759,158494,176937,168692,178317,199038,189994,213119,238010,233931,235959
 "49053","Washington, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",34064,37930,42179,34336,30202,27592,31662,28041,30944,32043,34812,44766,48779,54414,56345,52444,66564,74860,84027,94129
 "49053","Washington, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",71728,76208,81183,86675,94348,106537,118143,120686,102317,105956,114358,123268,138638,144427,155777,180784,201423,193760,180893,176724
 "49053","Washington, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",311702,329687,361630,425618,446718,475114,463848,417758,375474,358934,345840,348646,380280,398625,431797,486358,518832,559474,592768,594731
 "49053","Washington, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",144552,158998,165496,167153,196072,200353,194163,181658,178277,179611,190790,185355,201830,237503,242109,250513,284848,335507,334051,328167
 "49053","Washington, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),52553,64385,76491,86195,97821,(D),(D),(D),(D),101394,115576,137989,140417,163201,(D),221634,230341,229106,226641
 "49053","Washington, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",541090,544101,561477,590845,704027,748608,783143,755374,695209,749551,744974,902254,980066,924213,998732,1088588,1216022,1262599,1370464,1419415
 "49053","Washington, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",94612,111932,113753,133356,146189,162748,148994,117567,111700,106382,106775,114130,115012,113769,120059,128633,147637,149216,153953,181256
 "49053","Washington, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",445322,430496,446086,454705,555501,582721,633060,638778,584482,643299,638356,788125,865172,810333,878739,960316,1068180,1113997,1219132,1235648
 "49053","Washington, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",150190,160062,159129,176558,192344,221020,243243,253760,230925,243513,245910,262769,(D),(D),(D),344085,(D),(D),(D),448812
 "49053","Washington, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",74384,83590,86075,92369,109733,126267,141310,149913,132515,130786,137886,149176,162299,178232,198888,217665,231987,280283,274979,274219
 "49053","Washington, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",41529,34414,29949,28244,14186,16997,12317,14710,13641,16931,15791,17286,(D),(D),(D),18683,(D),(D),(D),36331
 "49053","Washington, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",40909,46561,46589,58380,68730,78208,89726,89371,84884,95742,92231,96307,102401,110015,108952,108119,116921,127672,143417,140486
 "49053","Washington, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",226298,243072,277418,311156,336774,393322,412198,488020,500770,476656,490087,478819,515402,543222,580080,640488,655701,697670,737376,712577
 "49053","Washington, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",7660,8458,6491,8246,9439,9700,10463,11085,15304,19293,19370,23785,26888,28343,25158,25863,27907,32947,37018,35467
 "49053","Washington, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",218744,234760,270705,302763,327221,383403,401521,476625,485284,457337,470681,455034,488501,514865,555123,614938,628039,664785,700276,677053
 "49053","Washington, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",168334,176595,181912,195746,209549,244687,251642,238621,214435,218719,233907,251237,272496,283490,289228,286530,308314,322200,338802,267640
 "49053","Washington, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",19903,24089,27582,27191,28267,31080,32425,30570,32885,35338,39864,39803,52795,53645,46758,47132,53040,58648,58011,45240
 "49053","Washington, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",148512,152475,154169,168535,181311,213747,219340,208172,181567,183384,194030,211434,219762,229888,242332,239285,255246,263698,280706,222302
 "49053","Washington, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",127409,140655,144797,151973,159970,165282,(D),154208,146815,147898,152522,163742,164114,175269,178499,(D),192939,203597,214621,212135
 "49053","Washington, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",349731,349795,361753,379775,412948,443102,457337,488775,508930,504187,509539,499977,491327,502760,501965,526706,547325,568246,583178,589735
 "49053","Washington, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),38451,26744,21315,32513,71871,71497,(D),(D),(D),38164,(D),(D),(D),(D),56503,(D),(D),(D),138857
 "49053","Washington, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",384048,406521,443705,514038,542679,583031,582618,538308,477816,464886,460190,471914,518929,543058,587579,667184,720480,752508,771287,768817
 "49053","Washington, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),164222,170647,173246,202852,208495,201720,(D),(D),(D),203742,(D),(D),(D),(D),272139,(D),(D),(D),372251
 "49053","Washington, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),168362,207767,232907,261578,292687,(D),(D),(D),(D),294712,337279,355226,372999,418011,(D),497033,540484,544669,555543
 "49053","Washington, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),461818,531117,594672,683646,797414,833052,(D),(D),(D),401574,(D),(D),(D),(D),742621,(D),(D),(D),1090928
 "49053","Washington, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),1879543,1996904,2182618,2432284,2658445,2745805,(D),(D),(D),2632414,(D),(D),(D),(D),3672165,(D),(D),(D),4422750
 "49055","Wayne, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",88810,82704,81311,76887,81832,76561,81665,84070,80217,81049,79425,66142,82158,85833,92015,90683,94018,104526,108355,107599
 "49055","Wayne, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",68683,63666,62529,57791,63229,57797,63231,64683,60833,61429,59886,47662,64550,68027,74392,73000,76312,87672,91161,89973
 "49055","Wayne, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",17909,(D),(D),9884,13841,5729,8388,3347,3782,1187,1998,686,(D),13291,16208,12388,10194,(D),15416,18017
 "49055","Wayne, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,2050,2950,1788,2238,3996,6917,14535,13120,13689,407,4515,3866
 "49055","Wayne, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",719,931,1018,1632,1618,1710,1767,2058,1793,1881,2045,1964,2101,1733,1602,1725,1493,1422,1521,1675
 "49055","Wayne, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4916,4488,4488,4494,5544,6102,5721,8116,4931,3873,3876,3840,5296,6609,6908,7594,9349,10820,10523,12987
 "49055","Wayne, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2935,(D),(D),1003,710,804,785,1274,1909,2102,2322,1311,(D),1369,1172,768,480,(D),387,366
 "49055","Wayne, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),376,330,518,600,881,1375,1630,2284,1221,(D),990,844,505,(D),359,(D),(D)
 "49055","Wayne, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),888,531,377,219,500,664,585,29,90,21,376,324,254,(D),(D),(D),(D)
 "49055","Wayne, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),894,1030,1024,956,730,(D),(D),(D),(D),(D),(D),1393,1270
 "49055","Wayne, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4315,4451,5573,7355,6111,4655,4064,3563,3623,3376,3120,3132,3387,3560,3819,4576,4975,5249,5643,5560
 "49055","Wayne, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),4109,1964,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1090,923,855,(D),(D)
 "49055","Wayne, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",121,145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49055","Wayne, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",12761,13212,13162,12801,15134,15763,18029,18681,18424,20377,20265,14743,14420,(D),12848,13094,13141,14518,(D),15338
 "49055","Wayne, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),386,(D),(D),(D),(D),(D)
 "49055","Wayne, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12755,12474,(D),(D),(D),14388,(D)
 "49055","Wayne, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),437,359,297,361,430,502,528,759,1195,947,1251,1302,1758,(D),1654,1940,(D),12781,10954
 "49055","Wayne, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),164,(D),(D),(D),(D),1064,1109,(D),1081,1480,1836,3282,(D),(D)
 "49055","Wayne, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10540,10296,8496
 "49055","Wayne, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",303,(D),(D),(D),(D),(D),336,(D),(D),(D),(D),187,193,(D),(D),179,114,(D),(D),(D)
 "49055","Wayne, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",13207,(D),10757,11512,13430,13586,13087,12966,10910,10049,7692,3499,4056,4382,3953,4928,5669,6096,6281,6623
 "49055","Wayne, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),201,150,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167,142,80,38,9,0
 "49055","Wayne, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),10577,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3786,4790,5600,6075,6294,6647
 "49055","Wayne, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6394,6638,5951,5287,5029,5706,6222,7232,7097,8910,10221,10442,10637,9650,9705,9709,10576,11648,12712,9304
 "49055","Wayne, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),129,252,304,412,781,842,941,369,411,621,705,1009,1350,1202,1052,825
 "49055","Wayne, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),4900,5452,5916,6818,6312,8065,9277,10072,10226,9034,9006,8714,9248,10457,11657,8479
 "49055","Wayne, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2822,2796,2771,2795,2603,2336,2222,2520,2481,2335,2465,2397,2359,2345,2217,2226,2324,2286,2207,2164
 "49055","Wayne, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",20081,19022,18771,19173,18593,18785,18419,19384,19393,19629,19546,18480,17633,17845,17749,17778,17862,17263,17644,18017
 "49055","Wayne, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",15963,(D),(D),8810,12337,5106,7477,2984,5395,4349,3826,2924,(D),21279,29959,24409,23280,(D),18500,19748
 "49055","Wayne, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4460,4653,4401,4076,3863,(D),(D),(D),(D),(D),(D),7018,6806
 "49055","Wayne, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),4898,3508,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2793,2396,2257,(D),(D)
 "49055","Wayne, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2912,(D),2014,(D),(D),(D),(D),(D),(D),(D),(D),(D),2018,(D),(D),(D),(D),1476,(D),(D)
 "49055","Wayne, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",24162,18294,19183,14168,18288,12477,14250,12828,12208,10312,10059,8075,24144,28918,36956,32657,33882,29178,31163,35860
 "49055","Wayne, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",45667,46006,44101,44160,45653,45469,49178,52028,48788,51120,49827,39587,40655,39581,38716,40770,42816,56834,58456,53778
