GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47157","Shelby, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",889145,1040778,1039683,1040097,1078356,1086480,1119768,1162764,1152482,1174118,1191532,1254837,1186952,1185366,1377703,1407304,1475228,1632574,1518708,1512496
 "47157","Shelby, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",8990158,9158457,9292839,8853361,9032953,8663725,9093898,7794877,8093491,8127851,7898249,8346987,8417805,8675142,8653401,8960097,8754951,8973259,8816215,8850220
 "47157","Shelby, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3704765,3773855,3664651,3506898,3201284,2970701,2755706,2264496,2794913,2626661,2546222,2825378,2714836,2727327,2723311,2877734,2755707,2896711,2597799,2891604
 "47157","Shelby, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",5242453,5340844,5581576,5301882,5794391,5660676,6323900,5522326,5313845,5499568,5350284,5521608,5705461,5955067,5937077,6084023,6007288,6074078,6257592,5951225
 "47157","Shelby, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5619146,5618109,5672263,5829711,5930239,5875398,5892288,6011304,5566345,5665941,5688819,5919292,5979270,5923848,5746532,5507168,5591265,5979780,6343665,6035405
 "47157","Shelby, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2088068,2076639,2097775,2195118,2185750,2247927,2188791,2290078,2252261,2246713,2199366,2135064,2278137,2361588,2277757,1963703,2041874,2066718,2203196,2141199
 "47157","Shelby, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",581100,555713,624465,580375,603602,580105,640922,621746,512786,525675,583598,785328,803387,805379,841652,941501,1025209,1408999,1518150,1449920
 "47157","Shelby, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2948219,2974875,2958011,3051130,3136927,3044952,3062184,3099489,2803377,2894577,2906290,2998901,2897737,2757669,2630983,2609340,2540831,2556095,2681707,2504578
 "47157","Shelby, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3792068,3933257,4168883,4515898,4489101,4526409,4499385,4810654,5001851,4972558,5115697,5312216,5369088,5230758,5502098,5574572,5674502,5799989,6031418,5837807
 "47157","Shelby, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",340514,332306,364215,392942,399042,402375,407792,441318,459630,488097,499186,504793,484276,475337,480849,520501,528221,561392,633859,528083
 "47157","Shelby, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3451263,3597685,3802769,4120719,4088612,4122576,4090592,4368515,4541395,4484620,4616610,4807423,4885076,4755573,5022256,5053393,5145685,5236495,5391515,5310981
 "47157","Shelby, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2008513,2201906,2339095,2431460,2800806,3268174,3554891,2585251,2132591,2005105,2076794,1845152,1872353,2082681,2155221,2219896,2321781,2331677,2194991,1597120
 "47157","Shelby, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",314702,441700,561456,518296,815490,971395,1048858,697140,540312,475085,489132,497204,435472,460201,489781,539814,621626,620623,588035,375470
 "47157","Shelby, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1700627,1765972,1781179,1919853,1981908,2291782,2500976,1887045,1592296,1530629,1588350,1347948,1436408,1621569,1664798,1680444,1702613,1713341,1609349,1219777
 "47157","Shelby, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1496712,1504220,1438535,1455655,1438431,1423654,1381326,1381569,1334695,1332505,1320733,1305524,1235618,1191851,1156668,1114579,1090203,1119254,1101937,966933
 "47157","Shelby, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",6738495,6883952,6716538,6634972,6830198,6801929,6243918,6828944,6793985,6422333,6524175,6555744,6254996,6136450,5819629,5756526,5850619,5866429,5969510,5880202
 "47157","Shelby, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2077155,2014251,1569865,1070035,763245,1343517,1030445,744754,184627,22924,34764,18524,83540,15328,14129,31471,23813,20950,16996,13540
 "47157","Shelby, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",9170820,9635002,9936237,10189544,10108504,10049170,9878466,9849465,8688978,9120110,9167266,9451042,9651080,9798465,10088271,10444013,10446842,10460401,10480983,10423562
 "47157","Shelby, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",5940224,6045585,6263145,6567343,6858835,7031861,6421396,6383940,5755765,5779111,5823471,5739254,5554299,5169148,5179799,5400272,5382482,5474669,5479098,5560160
 "47157","Shelby, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",6238838,6076618,6204968,6614574,6849843,7153682,7330447,7861784,8170988,8490462,8486363,9483915,9715005,9664220,10478891,9802170,9829019,9047100,8750527,8751664
 "47157","Shelby, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",9321637,8617763,8433723,8586932,8414855,9067988,8751758,8750594,8379329,8366727,8406219,9317837,9783262,9647424,10318240,9759797,9722378,8786018,8529116,8560328
 "47157","Shelby, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",37938570,39217323,40207993,40866601,41711003,41839179,41833595,39926756,37721660,38172999,38277842,39174304,39265248,39255182,39834158,40612616,40700844,41711310,41884552,40671141
 "47159","Smith, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",433532,482970,515954,500572,468175,456145,470671,520323,443539,485928,526675,569128,601166,627353,625034,571782,601325,691963,675200,645015
 "47159","Smith, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",381968,424696,451941,434517,400695,389788,410152,453013,364895,415295,450499,491896,519934,546183,543304,490713,518443,611087,595153,573399
 "47159","Smith, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),13726,2730,7169,(D),6986,5944,7711,(D),(D),(D),(D),(D),5701,5465,(D),(D),4117
 "47159","Smith, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",343,441,453,538,546,555,31555,80842,8634,51686,75525,86689,94909,96300,97039,34689,65236,143364,124154,101795
 "47159","Smith, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7997,9716,10949,12096,9473,8963,8118,8927,13262,12365,13997,(D),14327,12785,12306,13138,13197,13155,15154,17223
 "47159","Smith, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),27142,24028,24141,(D),25449,29907,28339,(D),(D),(D),(D),(D),27504,29450,(D),(D),31600
 "47159","Smith, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",105308,112268,133515,127928,116032,108827,94662,102709,80019,109957,132879,153177,164857,177727,171184,180467,171297,173881,168527,182336
 "47159","Smith, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",79300,87077,108173,(D),(D),(D),(D),(D),(D),(D),(D),(D),133785,143910,145817,158787,151460,143734,141896,156155
 "47159","Smith, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",24471,23055,21827,(D),(D),(D),(D),(D),(D),(D),(D),(D),31072,33798,25737,22543,20731,29993,26791,26765
 "47159","Smith, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20038,22231,21804,20482,(D),(D),(D),(D),(D),8531,(D),(D),9703,10019,10387,9892,9357,14034,18112,20086
 "47159","Smith, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",35218,36526,38271,39647,39987,35585,31823,30342,29348,29531,29686,29321,29176,29084,34963,31847,33850,36747,38835,37433
 "47159","Smith, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),11461,12108,12920,13977,11220,(D),8680,7465,(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2091,2303,2433,1678,1597,1712,2462,2223,2389,2479,2818,3831,4545,6175,8340,9793,11819,13932,11218,10729
 "47159","Smith, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",66192,69837,70047,68717,72198,80969,83153,73352,74195,74980,79732,94896,77612,81943,82320,82388,84178,81995,84198,83801
 "47159","Smith, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25476,27937,24383,22588,20427,25078,20856,18698,17379,15807,17677,19604,18602,20174,20669,22815,23037,22849,22765,23892
 "47159","Smith, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39780,40829,44956,45606,51640,55449,62462,54771,56909,59168,62068,75292,58979,61713,61569,59301,60896,58843,61250,59513
 "47159","Smith, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),15912,15900,(D),(D),10377,9400,9787,10966,23146,22727,23178,26575,30448,20664,20511
 "47159","Smith, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4883,6874,(D),(D),(D),(D),(D),(D),4945,5036,5148,5119,5884,6548,6975,6452,6381,6873,6960,8389
 "47159","Smith, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,10188,10575,11121,13534,14903,2618,1705
 "47159","Smith, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),13936,10983,10121,10330,10579,10115,(D),5329,4253,4667,5082,6728,5519,5970,7140,9143,10291,9488
 "47159","Smith, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31511,34561,34494,35925,33203,31897,30935,33163,32901,(D),28492,27010,(D),25180,24306,23164,24552,25238,26278,23986
 "47159","Smith, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",112,111,158,223,162,127,(D),(D),(D),(D),(D),(D),(D),(D),75,55,190,173,195,(D)
 "47159","Smith, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",31383,34431,34323,35695,33030,31758,(D),(D),(D),(D),(D),(D),(D),(D),24235,23114,24361,25065,26082,(D)
 "47159","Smith, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",22251,24544,20852,13438,13946,(D),(D),40237,40387,27429,(D),10404,31119,(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",14467,16072,12627,3949,4172,(D),(D),32215,33394,20118,(D),1490,22183,(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8099,8816,8558,9952,10248,(D),(D),7675,6601,7093,(D),8914,9063,(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16807,18377,17416,17482,18398,19176,18696,16561,16154,16801,17076,18556,18222,17625,17055,16774,16771,17923,17206,15911
 "47159","Smith, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",50578,57281,63115,65478,67323,66242,59988,66740,78707,70665,76207,77232,81239,81337,81840,80668,82642,81651,80708,72763
 "47159","Smith, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),15433,3426,8173,(D),85856,13885,59084,(D),(D),(D),(D),(D),41039,71571,(D),(D),107436
 "47159","Smith, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",54732,58103,59507,59693,(D),(D),(D),(D),(D),38062,(D),(D),38880,39107,45348,41740,43183,50926,57324,58033
 "47159","Smith, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),20601,20720,20641,22474,24265,(D),22664,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",107507,114698,136047,129602,117633,110551,97126,104945,82426,112437,135699,157008,169406,183901,179412,190085,182713,187138,179412,192838
 "47159","Smith, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",150988,175755,196561,183543,158623,153814,160147,208059,126465,197360,236077,268753,289550,305455,300470,258567,277603,352761,331843,322105
 "47159","Smith, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",230773,248664,255295,250756,241671,235582,249602,244009,237860,218405,214567,223142,230525,240951,242773,230555,239698,259687,263203,251554
 "47161","Stewart, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",519573,809164,699658,878650,813617,932308,828376,715512,935676,803316,778998,876990,905339,1043411,1111769,982593,779478,811513,720143,650214
 "47161","Stewart, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",323890,317587,296767,365028,338089,373697,364870,387512,423495,440582,426021,485853,448448,464526,477548,432551,356676,377214,390919,396083
 "47161","Stewart, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5341,7955,10700,7135,6025,5891,6920,4438,3126,3474,1754,3614,5527,4936,4614,3062,2734,3593,(D),(D)
 "47161","Stewart, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47161","Stewart, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",198403,178699,149864,221740,187805,231919,217985,242819,267575,265453,245041,287937,255179,270761,274325,240727,162092,181077,177701,188217
 "47161","Stewart, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16742,14036,17931,16063,16283,12864,13555,13344,17513,35777,37236,35556,27068,28164,28609,19768,23271,18644,(D),(D)
 "47161","Stewart, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",24114,27665,31739,33879,31114,31413,32794,35095,34353,43276,45382,41473,39162,44351,47264,45843,45138,49042,49031,49757
 "47161","Stewart, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),31050,33225,30563,30766,(D),(D),(D),(D),(D),(D),37592,42707,45556,44089,44163,(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),695,643,532,644,(D),(D),(D),(D),(D),(D),1574,1646,1708,1762,912,(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2211,2167,2351,1807,1920,1828,(D),(D),(D),5145,5759,(D),4614,4406,4076
 "47161","Stewart, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11678,11824,12207,12872,15161,16269,15204,14531,14096,13647,12907,12344,11273,11065,12143,12268,12646,13203,(D),(D)
 "47161","Stewart, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4266,4351,3410,2851,2870,(D),(D),(D),(D),(D),(D),4332,4728,(D),(D),(D),1593,(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),783
 "47161","Stewart, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",38490,38935,36315,34472,37456,38794,40776,40686,45389,39926,46182,68633,73375,70809,73782,72984,72726,74002,74061,73159
 "47161","Stewart, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8433,8879,7518,6498,6874,6769,6468,6346,6081,4938,5547,6563,6037,6711,6099,6011,5370,4993,5086,5449
 "47161","Stewart, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",29869,29853,28656,27900,30520,31996,34354,34395,39351,35002,40648,62070,67350,64069,67716,67007,67473,69222,69166,67804
 "47161","Stewart, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3856,11310,11792,10908,17047,7853,8456,8349,9266,5803,4574,(D),(D),(D),(D),5827,(D),(D),12765,13915
