GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21217","Taylor, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),25066,35824,38756,45674,46128,48543,(D),43016,49783,53137,43195,42851,41873,40177,37811,37117,(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8537,(D),(D),(D),(D),(D),(D),(D),(D),(D),7983,7349,7038,6959,6861,7230,7519,8384,(D),(D)
 "21217","Taylor, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7664,722,685,880,778,724,684,(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),18270,21329,27337,29196,32056,30485,28705,33943,37482,35124,35129,34040,32540,29862,28920,28272,29512,28782
 "21217","Taylor, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),52116,53032,57325,57284,56403,55485,59292,62418,68060,71014,(D),71928,(D),(D),(D),(D),92618,103318,94783
 "21217","Taylor, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",20962,22319,22338,24864,26242,24778,24732,25016,22352,23081,22774,22525,24440,24749,24791,24922,25315,24769,24008,20210
 "21217","Taylor, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2743,2945,3694,4532,5035,4289,3850,3085,2556,2602,2270,2045,2686,3073,3139,2974,2920,2870,2919,2133
 "21217","Taylor, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18244,19398,18585,20219,21061,20395,20823,21920,19793,20476,20503,20480,21758,21686,21663,21952,22395,21899,21098,18061
 "21217","Taylor, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19337,21244,19761,18166,18356,18185,17994,19597,19326,21454,16988,17833,17128,17366,16309,15519,14890,15807,15316,13958
 "21217","Taylor, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",98308,99964,100839,102038,106557,110985,115744,118894,115198,118770,116147,117999,118005,114940,117239,116833,117822,118393,120858,117067
 "21217","Taylor, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",19263,(D),19802,(D),(D),(D),10506,6940,(D),4871,11016,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",82825,87469,90026,95991,100231,98025,95390,91665,90563,93192,90961,87166,93908,104395,114237,119768,118746,117049,115617,115702
 "21217","Taylor, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",53098,57405,49014,50697,58122,59447,69138,(D),82257,91697,93924,(D),114052,(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",91553,98852,110823,121793,135105,125501,123923,121997,97597,105605,121050,121487,101470,96119,98387,97907,121089,130663,131589,123945
 "21217","Taylor, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",113276,125767,136278,141065,148317,132799,127042,112572,88524,91318,116044,128331,104506,90011,79781,76317,92849,104492,104633,105946
 "21217","Taylor, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",347888,364379,364919,386051,415515,423869,424886,443940,439461,483907,490050,474356,503146,518764,561438,567656,582130,551083,575004,568045
 "21219","Todd, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",297577,313467,318297,318997,324209,309923,333451,324155,372294,344167,341048,318747,341337,330035,324695,306914,328602,312014,332601,336601
 "21219","Todd, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",266168,281667,286056,287213,290885,275987,297890,287560,337923,307053,306698,284389,308142,298158,293520,276076,298945,281939,302996,308488
 "21219","Todd, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",78344,63426,80342,91302,119040,132611,146620,118972,179422,123929,111405,93979,122547,109218,100505,64468,105617,84074,92628,100641
 "21219","Todd, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3796,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,245
 "21219","Todd, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1499,1904,2185,2333,2148,2162,2135,2279,2055,2030,2260,2475,3190,2952,3061,3275,3007,2982,3203,3717
 "21219","Todd, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8373,7906,9167,8877,9754,8629,8772,8824,12087,17213,19720,20676,16505,14203,13824,13215,13886,13655,15089,14624
 "21219","Todd, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",63356,83105,71071,57771,33484,16963,16883,36161,35979,33478,30388,29994,30652,29187,29305,27240,31323,26813,36568,44823
 "21219","Todd, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",15818,20338,20782,17475,12347,(D),12055,17875,11134,18130,20491,25293,25054,23950,23197,20094,21744,18423,20065,27969
 "21219","Todd, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",52968,69888,56350,45158,23314,(D),3820,18095,25375,15501,9918,4702,5621,5254,6181,7310,9871,8659,17393,17556
 "21219","Todd, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",29673,28202,29713,33212,33934,33897,34424,36148,32177,34366,33176,31149,32574,36740,41325,44953,45082,45883,43320,41884
 "21219","Todd, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9254,9814,12534,13930,16000,17251,16409,14583,15036,16143,16811,16748,16260,15624,17498,19215,22027,21019,22948,20796
 "21219","Todd, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1133,1134,1271,1242,1381,1565,1611,2522,4062,4805,7103,5700,3050,2370,(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",36732,39167,38518,40543,43013,38177,46653,43175,40919,44343,51792,49613,51769,52308,49736,55568,45821,49291,49797,47161
 "21219","Todd, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),8924,(D),7235,7776,7360,6995,7489,9444,9348,10312,10014,10192,9681,9525,9040,(D),7802,7793,7771
 "21219","Todd, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),29982,(D),33272,35186,30707,39837,35722,31539,35007,41477,39599,41579,42656,40217,46697,(D),41747,42289,39560
 "21219","Todd, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),4698,(D),4290,4247,(D),(D),4449,5184,4788,4570,4407,9383,9035,9517,4796,5010,4948,4495
 "21219","Todd, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3128,4146,3808,3296,3156,2958,2537,2711,2675,2565,2033,1852,1942,2220,2293,(D),2352,2566,2606,2503
 "21219","Todd, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5637,5604,5787,5792,5820,6366,7311,7619,7523,7535,8640,8672,8203,7114,6816,6920,7371,7821,9215,9271
 "21219","Todd, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3976,3711,(D),3553,(D),(D),2843,2974,(D),(D),(D),(D),(D),(D),2130,2256,2351,2270,2651,2156
 "21219","Todd, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1153,1110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2726,2505,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7977,8690,8291,8578,9062,9230,8797,8022,8070,8239,8010,8440,7832,7936,(D),8402,8611,8566,8268,(D)
 "21219","Todd, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",31563,31912,32355,31888,33419,33905,35560,36592,34859,36991,34359,34357,33212,31902,31218,30698,29963,30106,29990,28785
 "21219","Todd, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",80573,64135,80342,91302,119040,132611,146620,118972,179422,123929,111405,93979,122547,109218,100505,64468,105617,84074,92673,100949
 "21219","Todd, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38636,37817,42208,47092,49989,51266,50900,50682,47213,50510,49988,47898,48838,52379,58841,64186,67073,66919,66099,62586
 "21219","Todd, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",63443,82781,71175,58114,34462,18436,18408,38402,39910,38209,37515,35695,33754,31641,(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",162856,173946,174092,168078,165072,153461,166418,161133,219741,174115,161521,144649,169643,152642,144309,109990,150586,126243,149107,166765
 "21219","Todd, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",107005,111863,115760,122144,128126,124047,133211,128137,125140,134042,145197,139740,138408,145167,148180,159649,148722,152361,153795,145869
 "21221","Trigg, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",237224,238389,257372,301147,319341,326420,320752,316398,253761,320278,341750,288389,284224,257075,254523,255143,248898,243275,257427,247389
 "21221","Trigg, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",193496,194438,211984,254347,270831,278687,272103,267627,208106,272947,294248,240561,236616,212385,211916,214065,208842,203739,218170,207985
 "21221","Trigg, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",13455,4872,10671,17908,23828,23923,9455,17158,20700,4029,16797,(D),29019,12012,13862,8655,17783,4406,12329,25745
 "21221","Trigg, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2680,2355,2494,2564,2139,2365,2163,1650,1492,1340,1149,971,1412,1316,1276,1322,1263,1018,1109,1194
 "21221","Trigg, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1524,1837,1634,1604,1411,1430,(D),(D),(D),1382,1484,1472,1379,1301,1568,(D),1518,1395,(D),1509
 "21221","Trigg, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",18546,15275,16729,18411,25120,29897,26596,19935,19617,18339,15684,15800,13149,13504,16989,21121,20819,15443,14418,13211
 "21221","Trigg, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",57206,57454,65705,90716,93572,100709,94084,91927,36565,107976,107895,47363,36217,31011,26877,23442,22556,24838,27950,20746
 "21221","Trigg, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",48872,(D),(D),79295,(D),(D),(D),(D),(D),100449,100753,40646,30545,26295,22481,19670,18958,22186,23796,15867
 "21221","Trigg, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",9868,(D),(D),13070,(D),(D),(D),(D),(D),7544,7139,6718,5675,4713,4417,3785,3607,2510,4102,4997
 "21221","Trigg, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1618,1066,1376,1869,2323,4256,(D),(D),(D),2782,3255,3710,3177,2882,2661,(D),1560,1546,1554,(D)
 "21221","Trigg, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15035,16402,16433,15588,16704,16640,16980,17547,17412,19190,18050,18518,19666,20150,20750,18074,19643,20889,21887,21985
 "21221","Trigg, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),5233,4205,4329,(D),(D),(D),(D),(D),(D),2709,(D),(D),(D),2343
 "21221","Trigg, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1645,1743,1935,2216,2777,2815,3620,5199,7456,5635,5917,4213,(D),4188,4632,4795,4495,(D),(D),(D)
 "21221","Trigg, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48284,51917,51697,55473,58701,51523,64926,60339,55783,59722,71353,76374,77540,79578,74968,84218,69688,74038,75923,72720
 "21221","Trigg, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7665,8888,8546,8036,9129,8835,9824,9780,10739,8455,9041,9077,9035,8975,9264,9043,8488,8088,7887,8230
 "21221","Trigg, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40764,43147,43294,47714,49799,42787,55410,50771,45267,51300,62321,67297,68507,70619,65663,75267,61130,66069,68260,64541
 "21221","Trigg, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8648,9755,9646,10217,10967,10513,8834,8439,9103,9673,12319,15568,18352,16312
 "21221","Trigg, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5108,(D),5885,(D),5624,6628,5976,5966,6425,6818,7100,6414,4633,4609,5234,5906,8165,10087,13006,10081
 "21221","Trigg, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "21221","Trigg, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),4858,(D),3981,(D),(D),(D),(D),3225,3403,3868,4099,4201,3831,3874,3781,4198,5527,5449,6240
 "21221","Trigg, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",13002,13956,15141,16265,15476,15673,15569,16828,17226,(D),(D),18258,17675,16069,17359,17461,18156,17574,16741,15440
 "21221","Trigg, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1937,1492,(D),(D),(D),88,129,(D),(D)
 "21221","Trigg, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16321,16187,(D),(D),(D),18114,17488,(D),(D)
 "21221","Trigg, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11571,11106,11544,11684,12024,11284,11788,10236,9578,9604,8819,9307,9861,(D),(D),10331,(D),11233,12727,9517
 "21221","Trigg, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1544,1538,1421,1492,1247,1097,1018,1149,1162,1418,1383,1683,(D),(D),(D),(D),(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9998,9533,10107,10169,10783,10198,10792,9091,8417,8186,7436,7624,(D),(D),(D),(D),(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9017,9920,9518,9305,12008,11323,10665,10748,10821,9947,10254,10259,10068,7410,7468,7132,7065,7422,7251,6912
